user_id,ovd_rate
1001b357b3479815d31c0127241015d9,0.0122888581827
1001d1c2af9661f8e42be13f84758c3e,0.0125018619001
1012d35626807fdea2d725487ff85d85,0.00869043823332
1020dd7815885bde9a16fdb5eedc1a54,0.000692584260833
103c02ee38a19f1bd9138dc6df1c20fb,0.00978540070355
10543045bf1742817d6ecda141fb0d0f,0.0208375044167
105db0abf3b4865d68699255d73094c4,0.148311018944
1062dd0e5b35cc9b1f6aafbeb8d0d01d,0.00277876388282
1068ab37848fe3f171ecacfdc983d4,0.0107808858156
106b269b0ba6f3d8725edf76af5866dd,0.00784470606595
1072ce7368b2665bd8730d395a68092,0.0104728797451
1072f801b7fb55ae8e2bbe86fcd827ba,0.0175657458603
1074c4b8a217e2290feff44504b9825b,0.00940873567015
1074d7ef09c1e845edfc0b3f841f5f36,0.00384113495238
1075a62cb415a6451bc3b12794db88e7,0.00507015781477
1077ef9de297110d94e92da866a4fa01,0.0118028046563
107b8cc5e052a4f057da7e813d2fdbaf,0.00735888397321
107c50f85aebbf60487cdbdf693953e5,0.312927305698
107f10f078a4f7047fea0051fea4ccf4,0.00229358370416
1081c879243767a36d520f0d51402a34,0.00710884714499
1084b1f714e70333bfc9b15a7405db9,0.00749803707004
1087bcc5ed64c2da833b16c98cc5623a,0.00349676422775
108f87bddf6068df70cbe78da27dee7c,0.00187398120761
10a1d6f1dbb1dcf0e86320a2cfe16c64,0.097907781601
10a60b9a4c9595895c1bebdbc32fee99,0.00237888400443
10acfcad3d3f00cbc370a6fee9f2f47a,0.0126311676577
10b0de31dbb045e8454420020acf05a5,0.006445128005
10b6acb0bee64209d46ccce9fd67f77,0.0262405965477
10b801c2b33f8f9d757baad53f4c7274,0.0153109114617
10ba1e5ed92049538cd2aebe2fc905e4,0.00573197472841
10ba7ddbdaa42de2ad2502b17a104338,0.0013347491622
10d7f069fa8e4f4fd29a2559e85f089f,0.037146564573
10ef5b5eeb5a4bea3401e08976bd7a6b,0.00449442490935
10f95b075ad016c58c0d2a76952027f,0.00893734674901
10fc6bb5a1f76af6daf54c88ea8b92f6,0.00113318196964
10fd0b24f6ecfee96e9132d6528892df,0.0267907772213
1111500230646924bc887df24710ca12,0.00806312449276
1111766225c441f02007a10adc0ab460,0.00361061585136
1112e2b739a8157292d318da35262c54,0.0114702349529
1127295bc478543175a2ceee2df87b71,0.0311742927879
113127b72bea421661c52710d4fe3c7e,0.014745590277
113bb6cb7622a14361c4bcd9c09dacfe,0.00198603258468
11404776e5964621cd4c5f5860e2f4f7,0.00777233857661
114a588c946fa90a2b3a79fd38151823,0.00159525370691
114b6d99b913ed0b38572ff728116c18,0.00244226679206
1155284838ef964f1b25948b5e827ffa,0.00869883876294
1163a6f2bf2a72677bb132402cd413ff,0.0220236554742
116db92ad35095681d3c49afc3c37742,0.0187215842307
116dbdf158545fca580f65f30b2edae3,0.00354593549855
11864f03137678b3b4b143c4fa3c298b,0.0367062799633
1198931e7060c860cad9ccd1371e173b,0.00288577796891
11995e2ff2d8a87fcebee025aef40c6c,0.00485771242529
11a778e9069817e4329a372e1b51c41b,0.00310542224906
11ad83bdcec1d7c3b9b5128fffbc8985,0.00410817703232
11ba6ef21ba53d8bc01c929d6cdb9a9d,0.00169730035122
11c45bacdeab31aeb1ff083827e463f5,0.0024490559008
11c8b1715b9073665c7b161e552fe2fb,0.00648607546464
11d01ef97e3974f9b333b08d31779038,0.0283223129809
11d16dee78f7ddd485ec53eb1b37b8e4,0.00527601316571
11d58b775af754e78bc1657e35574960,0.00108151638415
11d62d18f7b49b4c390422c11fcfa992,0.0100225275382
11e7021dabd7d1b9ca3be79b3402a854,0.00301931705326
11e7ba41dbe8033d75e1e94492cadb15,0.0130531797186
11f8bc36cffe68ff4e0c343f8def92f5,0.0047983401455
12038ec8ab29a6793d5e2d9e2521800a,0.00139488978311
1211f9159d0f03a8eb52b3e95b91496d,0.00124790437985
121583575df9a0bd509fecede4d6ac8d,0.0116194263101
12215de97c640129c1ec35ac5e643bfd,0.00943415891379
122cd748065109a42bc83f6dcdbc05a1,0.0130047509447
122d837fcbb41bcbe1cd739f904a91a2,0.0489033907652
1231a8a110d270313d075a08b7aef03a,0.0352007783949
1232ae49246c1c7e444dc099f9b9a339,0.00962056778371
123c7dbeccaf20f4f14b6ac90746ecf0,0.00206987815909
12401447320848832010a0249ca040dc,0.0160216130316
124c9f1c1f7c557d41bd5a0236595abc,0.000428948143963
12593b4be23fdc9f70ebec53b1abc5eb,0.023159397766
125a96a81412b6df1278b092318cfa44,0.00123880675528
12734cc001691a5ada6cf784ca71c701,0.00536565482616
1275259a3e1cf418e7689444a867b9dc,0.00421451730654
127d765bebfdfa0aabf0604e68cc293,0.00544911483303
1283e3a45d5a108c22fc7daef9744cd,0.007172557991
128e07bd6c9b82a07472eab83ac4d756,0.0219193976372
129d26eabf4beb14cfaea5f3ddccba19,0.0160333514214
12ba4607dab72f251d7e7ede601e90e2,0.0259347297251
12bf134f11d5f9d3dd30663c2fa98780,0.00207536155358
12c043080ce17cd7c0e46942969cd612,0.00415351521224
12d969a009186891a750a87b25c0e9d2,0.000995497452095
12dd7fc80ad2ef9f34102983cd4c14d9,0.0058356905356
12eb13d52c05d9b3e380d9b685827348,0.00625430652872
12edc6850d5fa1b7e2caeb131614f1dd,0.000984228681773
12eeb6955ceb787b40b61fe4913084b9,0.00610497919843
12f39255f92646fde259aff7d7ed6107,0.0373121388257
12fd06630c7aee56e33b08a388377f5e,0.00694092875347
13018765c65ee9bcba1395abaa4b9b80,0.0646708458662
1306be08ff20c0c41247b7f9f404d2e0,0.0123172560707
131bbfdc5054997ca012981b04f37ed4,0.00432790676132
1320198c23349f094f8619a63f9508e4,0.000659935642034
1320c7c385e811f7cce578660a714e45,0.00833046622574
132e16d2c194cb6d32da3c73c601714d,0.0194737613201
1330bf6983e75f3b42897f8221349350,0.0165943056345
133dd6e71716da1c80e7dfcc0dd895cb,0.0116456924006
133fbead6268e9b0c68c6820ee7f2397,0.00126986985561
134cfd3b81742dba9ca2817e95189cf4,0.0205104276538
136417b2bde4e6fe79db48162c7c7ade,0.0365667045116
1364ad962016447bbdcdb64a2ef5faee,0.00109020760283
136d8acde04256c4e7463f1c5a9b90c7,0.00805466622114
136e77aaecaef54cbda0007723607236,0.0163531322032
1372293a92cef7e29021a15adf94f0,0.00984799675643
13749b31d94def28b8a04607ac5982ac,0.00175373943057
1378ae7f1551795224119c8a80210cc3,0.0542057864368
13877dc07fc7c571eb5bee3b30e16d47,0.00308146933094
13969807014822bc5c865528aa06343d,0.00409881398082
1396cd66df3cba1ecd58e57bcc06d796,0.0213298872113
13ad7c7bcfd74945649a9d633dd7fcd9,0.382396936417
13b51f64faa53ded2f0c5c0bd8613f8,0.0329910218716
13bbd23273be88bbfc98885685641b81,0.0012240781216
13cf418ed6a0a1f0f3e762edab873345,0.0134708797559
13d5140c7fd127c427220ff1b533ed2a,0.0112683149055
13d8dedf57d6d91b7e87771a8b05ebc,0.00613459944725
13dc125d74e59f800a48b69a1d72919c,0.00409945007414
140465d922bc11d215dfc0381f52c6d2,0.00520952837542
1409396046912ae4920628db384d06bb,0.031890321523
140f4b113f5e7452a88e3b46df4677dd,0.0238991547376
14145c0557ed217ea9e43dc08fe70c1d,0.08215688169
1417ca72bc3e26b40ffbc562dfc0588e,0.056926086545
142ef772c70ac76b18b45ce9d3c99c30,0.00459001027048
143bde6ca62ec035defc98d41ab9fbe1,0.00345273409039
144d4661ea286a75c7f7c77e552fb565,0.00557590741664
145f1e89701b2274f2269263d4c21c38,0.00258733681403
146562aa2614cd5068a96df6c16ce959,0.0193747207522
14769438d4377eef93aac60c0de3c07a,0.0723073780537
1477dc13d4e8e862ff00cfb35e8a5d8e,0.00585412466899
147d4216f1658a078e4151b3808eb8ea,0.00505599798635
1482834a8150b0e45be4791dd129acd4,0.00123596284539
148398ca139b6f5a90ee932b622325df,0.00347627606243
148b314cc3ddfc6bb211127c759f7a28,0.00774437515065
14931d7ab9690034d9714c408f730732,0.00792129337788
1496dc0e085508743f83715f269059cf,0.139078453183
149eba4e8e208a3abfda7990feb8b5ca,0.0199296176434
14a3f4fb06ecb9f6a164682529e1a317,0.00887917820364
14b1b63740e1f776ae133d7b7798a619,0.00643287366256
14bfdd83f06a52c8af4e77e340115201,0.00393680203706
14cc4b389b319711c9d1658cb564e2b9,0.0011163422605
14ccd1fb86e91741c277f4cefdda2e10,0.0330907218158
14d7de533c114f412557238537689714,0.00184338202234
14e687dfb4092e882a720673b5af5e6f,0.0227570924908
14e9520009bf5e651e63172b52f8dec5,0.6144105196
14eea705381e3a434976a94e62f26f31,0.0287833604962
1506c44eb4369841e38e823280c6d6a4,0.0442173890769
1525989c48f0c21512ca43c6e313c5ab,0.0782473236322
15262d24146b9c318ed4b9f818234b6c,0.0140332728624
1527acc5c0bfcfe66167b1bc9d2f6460,0.00733978254721
152c0c8df6d481ce619389aadc65363e,0.0392830297351
152f380d5e8b82710f45871e622f041,0.0204654894769
15343a54b87395be55bc57c9e84b2660,0.00192365609109
154ad776932f39256fcfc4a4ab30edbd,0.0413856953382
154bc41ec0c62cf8db0d00bbf29a9d30,0.00613083876669
154d6a61e551e80237cdcffe1bcd640,0.00430611940101
15611887ef18e2612e5aee1c6aca9611,0.00654601491988
15631b1233c8dcd91814612bfadeaa8a,0.104684047401
156d6921093e9dbbdef5d9099aaed03d,0.0073818070814
156e57ea7c8450c49d6e2b8d2a360b6c,0.02582558617
1573d0243edff0e8eedeab4e49b9d070,0.00340569252148
157704e63fa13997a30f565ea6691b25,0.0352152101696
1585505273e71facd4e819ccbf0c76a,0.0515373833477
158c9f0af9aaee30fe1a5ec3f8dd07bf,0.00316123617813
1598e188d2306e25a99b0c6a7a888631,0.0255203805864
15a343a1ad95182e7f3a9d8e45167443,0.0178770069033
15b2cf0f0999b5e46a9c38b57259d4b0,0.0050989035517
15c88f93990927f2fa9cc291b8cecbb,0.0102640232071
15c94b6e7ff0c9055234641cfb961f83,0.0445563904941
15d28f28bd02a4149abb58ba4d0c007c,0.0111764287576
15d597014a9063419113592b73b94757,0.00137981516309
15e15df3592e27f9bc28ccbb60fdf8b2,0.00148209778126
15e3d04d1e116ae3bc3581c2b30ae27d,0.0124367391691
15ec511f129a4bbc9b4f4039fd162e8,0.00329663720913
15ed8d8ce82fb5cf904e81b59fa6eb74,0.00373932276852
15f48f1448615b38916f8a4023b34b20,0.00307884253561
15f5baa6cbf70abffa328bddc05dc9cd,0.0441675372422
15fd56d09abc4f93f7efa6a32e75dff4,0.00201848358847
1600814d6e0f88a489924bd452d80d61,0.00558787630871
16035350271858dce309d2231de49ed2,0.00307727814652
160716dbfa7656d31994f255d881349c,0.0136049510911
1607ad0931c768b6ea7f21b2917074ef,0.0586022101343
160d9fcb9e0acf4f30778362b28f49af,0.0163058731705
1612c8ec4b7782431bd34b90084c507c,0.0570840612054
16207cba78f78b3a281eaa0914cd1ea6,0.00286337244324
16245179c7139811a540c4b677d98ef5,0.00754656596109
162afc8b75a7f55c26896b19942d2f39,0.000755631364882
163d1cffa0a5ac9ff4c6f1210b6545e8,0.00563910836354
163dc815c68d82438eba420e7b1f4657,0.0140990242362
16456e9bea1ac464a3e23945334a743f,0.00484315445647
1649a3a92080a75eb8212d59aecc26ac,0.00463709421456
164dc5a55399d498936abf6c3021cd69,0.00371337262914
