user_id,ovd_rate
1001b357b3479815d31c0127241015d9,0.0117466105148
1001d1c2af9661f8e42be13f84758c3e,0.0111274160445
1012d35626807fdea2d725487ff85d85,0.0104445395991
1020dd7815885bde9a16fdb5eedc1a54,0.000572171527892
103c02ee38a19f1bd9138dc6df1c20fb,0.0103797391057
10543045bf1742817d6ecda141fb0d0f,0.02039389126
105db0abf3b4865d68699255d73094c4,0.136220604181
1062dd0e5b35cc9b1f6aafbeb8d0d01d,0.00281844870187
1068ab37848fe3f171ecacfdc983d4,0.013519609347
106b269b0ba6f3d8725edf76af5866dd,0.00936213694513
1072ce7368b2665bd8730d395a68092,0.00961775146425
1072f801b7fb55ae8e2bbe86fcd827ba,0.0127982227132
1074c4b8a217e2290feff44504b9825b,0.00876658223569
1074d7ef09c1e845edfc0b3f841f5f36,0.00248851138167
1075a62cb415a6451bc3b12794db88e7,0.00666219973937
1077ef9de297110d94e92da866a4fa01,0.011387007311
107b8cc5e052a4f057da7e813d2fdbaf,0.00662435730919
107c50f85aebbf60487cdbdf693953e5,0.440734535456
107f10f078a4f7047fea0051fea4ccf4,0.00183664483484
1081c879243767a36d520f0d51402a34,0.007309618406
1084b1f714e70333bfc9b15a7405db9,0.00861474592239
1087bcc5ed64c2da833b16c98cc5623a,0.00230548600666
108f87bddf6068df70cbe78da27dee7c,0.00264406343922
10a1d6f1dbb1dcf0e86320a2cfe16c64,0.0823108553886
10a60b9a4c9595895c1bebdbc32fee99,0.00175003439654
10acfcad3d3f00cbc370a6fee9f2f47a,0.0129533419386
10b0de31dbb045e8454420020acf05a5,0.00600624270737
10b6acb0bee64209d46ccce9fd67f77,0.0212263800204
10b801c2b33f8f9d757baad53f4c7274,0.0160835087299
10ba1e5ed92049538cd2aebe2fc905e4,0.00714475708082
10ba7ddbdaa42de2ad2502b17a104338,0.000940817932133
10d7f069fa8e4f4fd29a2559e85f089f,0.0268175993115
10ef5b5eeb5a4bea3401e08976bd7a6b,0.00456235930324
10f95b075ad016c58c0d2a76952027f,0.0146223129705
10fc6bb5a1f76af6daf54c88ea8b92f6,0.000744160497561
10fd0b24f6ecfee96e9132d6528892df,0.0256655551493
1111500230646924bc887df24710ca12,0.00582242105156
1111766225c441f02007a10adc0ab460,0.00401873560622
1112e2b739a8157292d318da35262c54,0.0167207047343
1127295bc478543175a2ceee2df87b71,0.0288289710879
113127b72bea421661c52710d4fe3c7e,0.0138865038753
113bb6cb7622a14361c4bcd9c09dacfe,0.00149001099635
11404776e5964621cd4c5f5860e2f4f7,0.00828566029668
114a588c946fa90a2b3a79fd38151823,0.00163098191842
114b6d99b913ed0b38572ff728116c18,0.00266509829089
