user_id,ovd_rate
1001b357b3479815d31c0127241015d9,0.009063067846
1001d1c2af9661f8e42be13f84758c3e,0.0111790271476
1012d35626807fdea2d725487ff85d85,0.00778494030237
1020dd7815885bde9a16fdb5eedc1a54,0.000807242817245
103c02ee38a19f1bd9138dc6df1c20fb,0.011518699117
10543045bf1742817d6ecda141fb0d0f,0.0142625458539
105db0abf3b4865d68699255d73094c4,0.134181514382
1062dd0e5b35cc9b1f6aafbeb8d0d01d,0.00353459618054
1068ab37848fe3f171ecacfdc983d4,0.0142662608996
106b269b0ba6f3d8725edf76af5866dd,0.00596505356953
1072ce7368b2665bd8730d395a68092,0.0116840368137
1072f801b7fb55ae8e2bbe86fcd827ba,0.013370663859
1074c4b8a217e2290feff44504b9825b,0.0104301683605
1074d7ef09c1e845edfc0b3f841f5f36,0.00283614406362
1075a62cb415a6451bc3b12794db88e7,0.00443081511185
1077ef9de297110d94e92da866a4fa01,0.0101662268862
107b8cc5e052a4f057da7e813d2fdbaf,0.00622839573771
107c50f85aebbf60487cdbdf693953e5,0.335555583239
107f10f078a4f7047fea0051fea4ccf4,0.00189907988533
1081c879243767a36d520f0d51402a34,0.00568542443216
1084b1f714e70333bfc9b15a7405db9,0.0102476347238
1087bcc5ed64c2da833b16c98cc5623a,0.00309589039534
108f87bddf6068df70cbe78da27dee7c,0.00207167631015
10a1d6f1dbb1dcf0e86320a2cfe16c64,0.0889056548476
10a60b9a4c9595895c1bebdbc32fee99,0.00191286252812
10acfcad3d3f00cbc370a6fee9f2f47a,0.0137156872079
10b0de31dbb045e8454420020acf05a5,0.00523461634293
10b6acb0bee64209d46ccce9fd67f77,0.0198928471655
10b801c2b33f8f9d757baad53f4c7274,0.0091854147613
10ba1e5ed92049538cd2aebe2fc905e4,0.00556911667809
10ba7ddbdaa42de2ad2502b17a104338,0.00123335374519
10d7f069fa8e4f4fd29a2559e85f089f,0.0295997131616
10ef5b5eeb5a4bea3401e08976bd7a6b,0.00443154294044
10f95b075ad016c58c0d2a76952027f,0.0126006547362
10fc6bb5a1f76af6daf54c88ea8b92f6,0.000991928274743
10fd0b24f6ecfee96e9132d6528892df,0.0205808077008
1111500230646924bc887df24710ca12,0.00728412810713
1111766225c441f02007a10adc0ab460,0.00340146780945
1112e2b739a8157292d318da35262c54,0.0123589066789
1127295bc478543175a2ceee2df87b71,0.0289751682431
113127b72bea421661c52710d4fe3c7e,0.0168079640716
113bb6cb7622a14361c4bcd9c09dacfe,0.00211523426697
11404776e5964621cd4c5f5860e2f4f7,0.0108886323869
114a588c946fa90a2b3a79fd38151823,0.0021016872488
114b6d99b913ed0b38572ff728116c18,0.00211629131809
1155284838ef964f1b25948b5e827ffa,0.00951784104109
1163a6f2bf2a72677bb132402cd413ff,0.0214354209602
116db92ad35095681d3c49afc3c37742,0.01797061041
116dbdf158545fca580f65f30b2edae3,0.00349221285433
11864f03137678b3b4b143c4fa3c298b,0.0385524742305
1198931e7060c860cad9ccd1371e173b,0.0027112592943
11995e2ff2d8a87fcebee025aef40c6c,0.00506635149941
11a778e9069817e4329a372e1b51c41b,0.00326117058285
11ad83bdcec1d7c3b9b5128fffbc8985,0.002972739283
11ba6ef21ba53d8bc01c929d6cdb9a9d,0.00149350916035
11c45bacdeab31aeb1ff083827e463f5,0.00180830352474
11c8b1715b9073665c7b161e552fe2fb,0.00711022689939
11d01ef97e3974f9b333b08d31779038,0.0302137210965
11d16dee78f7ddd485ec53eb1b37b8e4,0.00445930659771
11d58b775af754e78bc1657e35574960,0.000742857111618
11d62d18f7b49b4c390422c11fcfa992,0.0105230025947
11e7021dabd7d1b9ca3be79b3402a854,0.00316048506647
11e7ba41dbe8033d75e1e94492cadb15,0.0141299972311
11f8bc36cffe68ff4e0c343f8def92f5,0.00455784006044
12038ec8ab29a6793d5e2d9e2521800a,0.00182475452311
1211f9159d0f03a8eb52b3e95b91496d,0.00116997491568
121583575df9a0bd509fecede4d6ac8d,0.00951378699392
12215de97c640129c1ec35ac5e643bfd,0.0103342561051
122cd748065109a42bc83f6dcdbc05a1,0.0147211290896
122d837fcbb41bcbe1cd739f904a91a2,0.0404983609915
1231a8a110d270313d075a08b7aef03a,0.0253142230213
1232ae49246c1c7e444dc099f9b9a339,0.0109486198053
123c7dbeccaf20f4f14b6ac90746ecf0,0.0023825103417
12401447320848832010a0249ca040dc,0.0171393733472
124c9f1c1f7c557d41bd5a0236595abc,0.000347205088474
12593b4be23fdc9f70ebec53b1abc5eb,0.018605325371
125a96a81412b6df1278b092318cfa44,0.00127901381347
12734cc001691a5ada6cf784ca71c701,0.00654505752027
1275259a3e1cf418e7689444a867b9dc,0.00415283115581
127d765bebfdfa0aabf0604e68cc293,0.00522202299908
1283e3a45d5a108c22fc7daef9744cd,0.0060832654126
