user_id,ovd_rate
1001b357b3479815d31c0127241015d9,0.00875586550683
1001d1c2af9661f8e42be13f84758c3e,0.0131277367473
1012d35626807fdea2d725487ff85d85,0.012690519914
1020dd7815885bde9a16fdb5eedc1a54,0.000600235362072
103c02ee38a19f1bd9138dc6df1c20fb,0.00747303338721
10543045bf1742817d6ecda141fb0d0f,0.0136508885771
105db0abf3b4865d68699255d73094c4,0.128163650632
1062dd0e5b35cc9b1f6aafbeb8d0d01d,0.00270021799952
1068ab37848fe3f171ecacfdc983d4,0.0129176583141
106b269b0ba6f3d8725edf76af5866dd,0.00535003188998
1072ce7368b2665bd8730d395a68092,0.0110410908237
1072f801b7fb55ae8e2bbe86fcd827ba,0.0126225547865
1074c4b8a217e2290feff44504b9825b,0.00903404038399
1074d7ef09c1e845edfc0b3f841f5f36,0.0030962463934
1075a62cb415a6451bc3b12794db88e7,0.0044800657779
1077ef9de297110d94e92da866a4fa01,0.0131607111543
107b8cc5e052a4f057da7e813d2fdbaf,0.00713543081656
107c50f85aebbf60487cdbdf693953e5,0.376472055912
107f10f078a4f7047fea0051fea4ccf4,0.00173214473762
1081c879243767a36d520f0d51402a34,0.00772768398747
1084b1f714e70333bfc9b15a7405db9,0.00790854077786
1087bcc5ed64c2da833b16c98cc5623a,0.00347600504756
108f87bddf6068df70cbe78da27dee7c,0.00149001099635
10a1d6f1dbb1dcf0e86320a2cfe16c64,0.0906714200974
10a60b9a4c9595895c1bebdbc32fee99,0.00248822150752
10acfcad3d3f00cbc370a6fee9f2f47a,0.0148396156728
10b0de31dbb045e8454420020acf05a5,0.00711572589353
10b6acb0bee64209d46ccce9fd67f77,0.0209735073149
10b801c2b33f8f9d757baad53f4c7274,0.016271147877
10ba1e5ed92049538cd2aebe2fc905e4,0.00508451927453
10ba7ddbdaa42de2ad2502b17a104338,0.000861451611854
10d7f069fa8e4f4fd29a2559e85f089f,0.0175547227263
10ef5b5eeb5a4bea3401e08976bd7a6b,0.00371761806309
10f95b075ad016c58c0d2a76952027f,0.0229823589325
10fc6bb5a1f76af6daf54c88ea8b92f6,0.0006983638159
10fd0b24f6ecfee96e9132d6528892df,0.0224978551269
1111500230646924bc887df24710ca12,0.00504776043817
1111766225c441f02007a10adc0ab460,0.00402271887287
1112e2b739a8157292d318da35262c54,0.00856693275273
1127295bc478543175a2ceee2df87b71,0.0331909358501
113127b72bea421661c52710d4fe3c7e,0.0135467583314
113bb6cb7622a14361c4bcd9c09dacfe,0.00174017902464
11404776e5964621cd4c5f5860e2f4f7,0.00677119381726
114a588c946fa90a2b3a79fd38151823,0.0017580378335
114b6d99b913ed0b38572ff728116c18,0.00235008704476
1155284838ef964f1b25948b5e827ffa,0.0111457584426
1163a6f2bf2a72677bb132402cd413ff,0.0213955081999
116db92ad35095681d3c49afc3c37742,0.0193212851882
116dbdf158545fca580f65f30b2edae3,0.00437397044152
11864f03137678b3b4b143c4fa3c298b,0.0501503497362
1198931e7060c860cad9ccd1371e173b,0.00414397055283
11995e2ff2d8a87fcebee025aef40c6c,0.007665802259
11a778e9069817e4329a372e1b51c41b,0.00341250794008
