user_id,ovd_rate
1001b357b3479815d31c0127241015d9,0.0122805899009
1001d1c2af9661f8e42be13f84758c3e,0.0118998847902
1012d35626807fdea2d725487ff85d85,0.0105003118515
1020dd7815885bde9a16fdb5eedc1a54,0.000537982559763
103c02ee38a19f1bd9138dc6df1c20fb,0.0100915869698
10543045bf1742817d6ecda141fb0d0f,0.0183708500117
105db0abf3b4865d68699255d73094c4,0.135948598385
1062dd0e5b35cc9b1f6aafbeb8d0d01d,0.00358030409552
1068ab37848fe3f171ecacfdc983d4,0.0129330856726
106b269b0ba6f3d8725edf76af5866dd,0.00772985257208
1072ce7368b2665bd8730d395a68092,0.011577100493
1072f801b7fb55ae8e2bbe86fcd827ba,0.0127158164978
1074c4b8a217e2290feff44504b9825b,0.0092055555433
1074d7ef09c1e845edfc0b3f841f5f36,0.00224893190898
1075a62cb415a6451bc3b12794db88e7,0.00496239587665
1077ef9de297110d94e92da866a4fa01,0.0171862673014
107b8cc5e052a4f057da7e813d2fdbaf,0.00792464520782
107c50f85aebbf60487cdbdf693953e5,0.449286967516
107f10f078a4f7047fea0051fea4ccf4,0.00138919055462
1081c879243767a36d520f0d51402a34,0.00903123617172
1084b1f714e70333bfc9b15a7405db9,0.0064868433401
1087bcc5ed64c2da833b16c98cc5623a,0.00407569669187
108f87bddf6068df70cbe78da27dee7c,0.00182595441584
10a1d6f1dbb1dcf0e86320a2cfe16c64,0.132696270943
10a60b9a4c9595895c1bebdbc32fee99,0.00191156379879
10acfcad3d3f00cbc370a6fee9f2f47a,0.0152809908614
10b0de31dbb045e8454420020acf05a5,0.00631768908352
10b6acb0bee64209d46ccce9fd67f77,0.0303770098835
10b801c2b33f8f9d757baad53f4c7274,0.0161127895117
10ba1e5ed92049538cd2aebe2fc905e4,0.00483591621742
10ba7ddbdaa42de2ad2502b17a104338,0.000898164347745
10d7f069fa8e4f4fd29a2559e85f089f,0.0295333918184
10ef5b5eeb5a4bea3401e08976bd7a6b,0.0029582795687
10f95b075ad016c58c0d2a76952027f,0.0150633575395
10fc6bb5a1f76af6daf54c88ea8b92f6,0.000703460420482
10fd0b24f6ecfee96e9132d6528892df,0.0211935639381
1111500230646924bc887df24710ca12,0.00637366389856
1111766225c441f02007a10adc0ab460,0.00377170811407
1112e2b739a8157292d318da35262c54,0.0112021481618
1127295bc478543175a2ceee2df87b71,0.0271127168089
113127b72bea421661c52710d4fe3c7e,0.0164694264531
113bb6cb7622a14361c4bcd9c09dacfe,0.00185319175944
11404776e5964621cd4c5f5860e2f4f7,0.00724314944819
114a588c946fa90a2b3a79fd38151823,0.00259876181372
114b6d99b913ed0b38572ff728116c18,0.00276374770328
1155284838ef964f1b25948b5e827ffa,0.009815284051
1163a6f2bf2a72677bb132402cd413ff,0.0262461900711
116db92ad35095681d3c49afc3c37742,0.016021868214
