user_id,ovd_rate
1001b357b3479815d31c0127241015d9,0.0165448654443
1001d1c2af9661f8e42be13f84758c3e,0.0126290516928
1012d35626807fdea2d725487ff85d85,0.00821794755757
1020dd7815885bde9a16fdb5eedc1a54,0.000560050830245
103c02ee38a19f1bd9138dc6df1c20fb,0.00929970946163
10543045bf1742817d6ecda141fb0d0f,0.0201968513429
105db0abf3b4865d68699255d73094c4,0.131819173694
1062dd0e5b35cc9b1f6aafbeb8d0d01d,0.00345926708542
1068ab37848fe3f171ecacfdc983d4,0.0149669889361
106b269b0ba6f3d8725edf76af5866dd,0.00628338754177
1072ce7368b2665bd8730d395a68092,0.0123901842162
1072f801b7fb55ae8e2bbe86fcd827ba,0.0136745302007
1074c4b8a217e2290feff44504b9825b,0.0111505938694
1074d7ef09c1e845edfc0b3f841f5f36,0.00282563013025
1075a62cb415a6451bc3b12794db88e7,0.00398269947618
1077ef9de297110d94e92da866a4fa01,0.0139105981216
107b8cc5e052a4f057da7e813d2fdbaf,0.00682495674118
107c50f85aebbf60487cdbdf693953e5,0.367626339197
107f10f078a4f7047fea0051fea4ccf4,0.00211323634721
1081c879243767a36d520f0d51402a34,0.00708439992741
1084b1f714e70333bfc9b15a7405db9,0.00868096202612
1087bcc5ed64c2da833b16c98cc5623a,0.00366627168842
108f87bddf6068df70cbe78da27dee7c,0.0017897458747
10a1d6f1dbb1dcf0e86320a2cfe16c64,0.0754626840353
10a60b9a4c9595895c1bebdbc32fee99,0.00179279246368
10acfcad3d3f00cbc370a6fee9f2f47a,0.0151566993445
10b0de31dbb045e8454420020acf05a5,0.00463260430843
10b6acb0bee64209d46ccce9fd67f77,0.0283607169986
10b801c2b33f8f9d757baad53f4c7274,0.0171180292964
10ba1e5ed92049538cd2aebe2fc905e4,0.00469158496708
10ba7ddbdaa42de2ad2502b17a104338,0.000996513757855
10d7f069fa8e4f4fd29a2559e85f089f,0.0302036218345
10ef5b5eeb5a4bea3401e08976bd7a6b,0.0030866782181
10f95b075ad016c58c0d2a76952027f,0.0150925246999
10fc6bb5a1f76af6daf54c88ea8b92f6,0.000677686883137
10fd0b24f6ecfee96e9132d6528892df,0.024786863476
1111500230646924bc887df24710ca12,0.00599202001467
