user_id,ovd_rate
1001b357b3479815d31c0127241015d9,0.0108514782041
1001d1c2af9661f8e42be13f84758c3e,0.0130132008344
1012d35626807fdea2d725487ff85d85,0.00701447203755
1020dd7815885bde9a16fdb5eedc1a54,0.000654717790894
103c02ee38a19f1bd9138dc6df1c20fb,0.00811767950654
10543045bf1742817d6ecda141fb0d0f,0.0197062008083
105db0abf3b4865d68699255d73094c4,0.0935975238681
1062dd0e5b35cc9b1f6aafbeb8d0d01d,0.00422317301854
1068ab37848fe3f171ecacfdc983d4,0.0130768762901
106b269b0ba6f3d8725edf76af5866dd,0.00687560951337
1072ce7368b2665bd8730d395a68092,0.0121316388249
1072f801b7fb55ae8e2bbe86fcd827ba,0.0104407891631
1074c4b8a217e2290feff44504b9825b,0.0100530805066
1074d7ef09c1e845edfc0b3f841f5f36,0.00255778012797
1075a62cb415a6451bc3b12794db88e7,0.00497705535963
1077ef9de297110d94e92da866a4fa01,0.0118226483464
107b8cc5e052a4f057da7e813d2fdbaf,0.00643598288298
107c50f85aebbf60487cdbdf693953e5,0.366674333811
107f10f078a4f7047fea0051fea4ccf4,0.0021823134739
1081c879243767a36d520f0d51402a34,0.00777136813849
1084b1f714e70333bfc9b15a7405db9,0.00825091544539
1087bcc5ed64c2da833b16c98cc5623a,0.00274106161669
108f87bddf6068df70cbe78da27dee7c,0.00323245674372
10a1d6f1dbb1dcf0e86320a2cfe16c64,0.0891265273094
10a60b9a4c9595895c1bebdbc32fee99,0.00161091715563
10acfcad3d3f00cbc370a6fee9f2f47a,0.0101457526907
10b0de31dbb045e8454420020acf05a5,0.00643023476005
10b6acb0bee64209d46ccce9fd67f77,0.0205148495734
10b801c2b33f8f9d757baad53f4c7274,0.0121217863634
10ba1e5ed92049538cd2aebe2fc905e4,0.00458802375942
10ba7ddbdaa42de2ad2502b17a104338,0.00102941109799
10d7f069fa8e4f4fd29a2559e85f089f,0.0276156142354
10ef5b5eeb5a4bea3401e08976bd7a6b,0.0047697708942
10f95b075ad016c58c0d2a76952027f,0.0201445426792
10fc6bb5a1f76af6daf54c88ea8b92f6,0.000783382449299
10fd0b24f6ecfee96e9132d6528892df,0.0206629540771
1111500230646924bc887df24710ca12,0.00721238274127
1111766225c441f02007a10adc0ab460,0.00327654974535
1112e2b739a8157292d318da35262c54,0.0143028125167
1127295bc478543175a2ceee2df87b71,0.0315728187561
113127b72bea421661c52710d4fe3c7e,0.0155819728971
113bb6cb7622a14361c4bcd9c09dacfe,0.00171743927058
11404776e5964621cd4c5f5860e2f4f7,0.00638003600761
114a588c946fa90a2b3a79fd38151823,0.00200616871007
114b6d99b913ed0b38572ff728116c18,0.00230444641784
1155284838ef964f1b25948b5e827ffa,0.0127836270258
